case ID,utterance ID,resource,new
Officeproducts:49:69:108,4,S,R
Officeproducts:49:69:108,5,U,Q
Officeproducts:49:69:108,6,U,F+Q
Officeproducts:49:69:108,7,S,R
Officeproducts:49:69:108,8,U,F+Q
Officeproducts:49:69:108,9,U,F+Q
Officeproducts:49:69:108,10,U,F
Officeproducts:49:69:108,11,U,F
Officeproducts:49:69:108,12,S,R
Officeproducts:49:69:108,13,U,
Officeproducts:49:69:108,14,U,F+Q
Officeproducts:49:69:108,15,S,R
Officeproducts:49:69:108,16,U,F
Officeproducts:49:69:108,17,U,F
Officeproducts:49:69:108,18,S,R+A
Officeproducts:49:69:108,19,U,F
Officeproducts:49:69:108,20,S,A
Officeproducts:49:69:108,21,U,
Officeproducts:49:69:108,22,U,
Officeproducts:49:69:108,23,S,A
Officeproducts:49:69:108,24,S,A
Officeproducts:49:69:108,25,U,
Officeproducts:49:69:108,26,U,F
Officeproducts:49:69:108,27,U,
Officeproducts:49:69:108,28,S,A
Officeproducts:49:69:108,29,S,A
Officeproducts:49:69:108,30,U,
Officeproducts:49:69:108,31,U,F
Officeproducts:49:69:108,32,S,A
Officeproducts:49:69:108,33,S,R
Officeproducts:49:69:108,34,U,Q
Officeproducts:49:69:108,35,S,A
Officeproducts:49:69:108,36,U,Q
Officeproducts:49:69:108,37,S,A
Officeproducts:49:69:108,38,U,Q
Officeproducts:49:69:108,39,S,R+A
Officeproducts:49:69:108,40,U,
Officeproducts:49:69:108,41,U,F+Q
Officeproducts:49:69:108,42,S,A
Officeproducts:49:69:108,43,U,Q
Officeproducts:49:69:108,44,U,Q
Officeproducts:49:69:108,45,S,R
Officeproducts:49:69:108,46,U,Q
Officeproducts:49:69:108,47,S,A
Officeproducts:49:69:108,48,U,F+Q
Officeproducts:49:69:108,49,S,R
Officeproducts:49:69:108,50,U,F+Q
Officeproducts:49:69:108,51,S,
Officeproducts:49:69:108,52,S,A
Officeproducts:49:69:108,53,U,Q
Officeproducts:49:69:108,54,S,A
Officeproducts:49:69:75,1,S,R
Officeproducts:49:69:75,2,U,Q
Officeproducts:49:69:75,3,S,R
Officeproducts:49:69:75,4,U,Q
Officeproducts:49:69:75,5,S,R
Officeproducts:49:69:75,6,S,R
Officeproducts:49:69:75,7,U,Q
Officeproducts:49:69:75,8,U,F
Officeproducts:49:69:75,9,U,Q
Officeproducts:49:69:75,10,U,Q
Officeproducts:49:69:75,11,S,R
Officeproducts:49:69:75,12,U,Q
Officeproducts:49:69:75,13,S,R
Officeproducts:49:69:75,14,U,Q
Officeproducts:49:69:75,15,U,Q
Officeproducts:49:69:75,16,S,R+A
Officeproducts:49:69:75,17,U,Q
Officeproducts:49:69:75,18,U,Q
Officeproducts:49:69:75,19,U,Q
Officeproducts:49:69:75,20,S,R+A
Officeproducts:49:69:75,21,U,Q
Officeproducts:49:69:75,22,S,A
Officeproducts:49:69:75,23,U,
Officeproducts:49:69:75,24,U,Q
Officeproducts:49:69:75,25,S,A
Officeproducts:49:69:75,26,U,Q
Officeproducts:49:69:75,27,U,Q
Officeproducts:49:69:75,28,S,A
Officeproducts:49:69:75,29,S,A
Officeproducts:49:69:75,30,U,Q
Officeproducts:49:69:75,31,U,Q
Officeproducts:49:69:75,32,S,R
Officeproducts:49:69:75,33,U,Q
Officeproducts:49:69:75,34,U,Q
Officeproducts:49:69:75,35,S,A
Officeproducts:49:69:75,36,U,Q
Officeproducts:49:69:75,37,S,R+A
Officeproducts:49:69:75,38,U,Q
Officeproducts:49:69:75,39,S,A
Officeproducts:49:69:75,40,U,Q
Officeproducts:49:69:75,41,S,R
Officeproducts:49:69:75,42,U,Q
Officeproducts:49:69:75,43,S,R+A
Officeproducts:49:69:75,44,U,Q
Officeproducts:49:69:75,45,U,Q
Officeproducts:49:69:75,46,S,A
Officeproducts:49:69:75,47,S,R
Officeproducts:49:69:75,48,U,Q
Officeproducts:49:69:75,49,S,A
Officeproducts:49:69:75,50,S,R
Officeproducts:49:69:75,51,U,Q
Officeproducts:49:69:75,52,S,
Officeproducts:49:69:75,53,S,R
Officeproducts:49:69:75,54,U,Q
Officeproducts:49:69:75,55,U,Q
Officeproducts:49:69:75,56,S,A
Officeproducts:49:69:75,57,S,A
Officeproducts:49:69:75,58,S,A
SportsandOutdoors:45:135:138,1,U,Q
SportsandOutdoors:45:135:138,2,S,R
SportsandOutdoors:45:135:138,3,U,Q
SportsandOutdoors:45:135:138,4,S,R+A
SportsandOutdoors:45:135:138,5,U,F+Q
SportsandOutdoors:45:135:138,6,U,Q
SportsandOutdoors:45:135:138,7,U,
SportsandOutdoors:45:135:138,8,S,A
SportsandOutdoors:45:135:138,9,S,A
SportsandOutdoors:45:135:138,10,U,Q
SportsandOutdoors:45:135:138,11,U,
SportsandOutdoors:45:135:138,12,U,F
SportsandOutdoors:45:135:138,13,S,A
SportsandOutdoors:45:135:138,14,U,Q
SportsandOutdoors:45:135:138,15,S,R
SportsandOutdoors:45:135:138,16,U,Q
SportsandOutdoors:45:135:138,17,S,A
SportsandOutdoors:45:135:138,18,U,Q
SportsandOutdoors:45:135:138,19,U,F
SportsandOutdoors:45:135:138,20,S,A
SportsandOutdoors:45:135:138,21,U,F+Q
SportsandOutdoors:45:135:138,22,S,A
SportsandOutdoors:45:135:138,23,S,
SportsandOutdoors:45:135:138,24,U,Q
SportsandOutdoors:45:135:138,25,U,
SportsandOutdoors:45:135:138,26,S,A
SportsandOutdoors:45:135:138,27,U,F+Q
SportsandOutdoors:45:135:138,28,S,R+A
SportsandOutdoors:46:111:120,1,U,Q
SportsandOutdoors:46:111:120,2,S,R
SportsandOutdoors:46:111:120,3,U,Q
SportsandOutdoors:46:111:120,4,U,Q
SportsandOutdoors:46:111:120,5,U,F+Q
SportsandOutdoors:46:111:120,6,S,R+A
SportsandOutdoors:46:111:120,7,U,F+Q
SportsandOutdoors:46:111:120,8,S,R+A
SportsandOutdoors:46:111:120,9,U,F+Q
SportsandOutdoors:46:111:120,10,U,F+Q
SportsandOutdoors:46:111:120,11,U,F+Q
SportsandOutdoors:46:111:120,12,S,A
SportsandOutdoors:46:111:120,13,S,A
SportsandOutdoors:46:111:120,14,U,F+Q
SportsandOutdoors:46:111:120,15,U,F+Q
SportsandOutdoors:46:111:120,16,S,R+A
SportsandOutdoors:46:111:120,17,U,F+Q
SportsandOutdoors:46:111:120,18,U,F+Q
SportsandOutdoors:46:111:120,19,S,A
SportsandOutdoors:46:111:120,20,U,F+Q
SportsandOutdoors:46:111:120,21,U,F+Q
SportsandOutdoors:46:111:120,22,U,F+Q
SportsandOutdoors:46:111:120,23,U,F+Q
SportsandOutdoors:46:111:120,24,S,A
SportsandOutdoors:46:111:120,25,S,R+A
SportsandOutdoors:46:111:120,26,S,A
SportsandOutdoors:46:111:120,27,S,A
SportsandOutdoors:46:111:120,28,U,F+Q
SportsandOutdoors:46:111:120,29,U,F+Q
SportsandOutdoors:46:111:120,30,U,F+Q
SportsandOutdoors:46:111:120,31,S,R+A
SportsandOutdoors:46:111:120,32,U,F+Q
SportsandOutdoors:46:111:120,33,U,F+Q
SportsandOutdoors:46:111:120,34,S,R+A
SportsandOutdoors:46:111:120,35,U,F+Q
SportsandOutdoors:46:111:120,36,U,F+Q
SportsandOutdoors:46:111:120,37,S,R+A
SportsandOutdoors:46:111:120,38,U,F+Q
SportsandOutdoors:46:111:120,39,U,Q
SportsandOutdoors:46:114:125,1,U,Q
SportsandOutdoors:46:114:125,2,S,R+A
SportsandOutdoors:46:114:125,3,S,R
SportsandOutdoors:46:114:125,4,S,R
SportsandOutdoors:46:114:125,5,U,F+Q
SportsandOutdoors:46:114:125,6,S,R
SportsandOutdoors:46:114:125,7,U,F+Q
SportsandOutdoors:46:114:125,8,S,R+A
SportsandOutdoors:46:114:125,9,U,Q
SportsandOutdoors:46:114:125,10,S,R+A
SportsandOutdoors:46:114:125,11,U,F+Q
SportsandOutdoors:46:114:125,12,S,R
SportsandOutdoors:46:114:125,13,S,R+A
SportsandOutdoors:46:114:125,14,S,R+A
SportsandOutdoors:46:114:125,15,U,F+Q
SportsandOutdoors:46:114:125,16,U,Q
SportsandOutdoors:46:114:125,17,U,Q
SportsandOutdoors:46:114:125,18,S,R
SportsandOutdoors:46:114:125,19,U,F+Q
SportsandOutdoors:46:114:125,20,S,R+A
SportsandOutdoors:46:114:125,21,S,R+A
SportsandOutdoors:46:114:125,22,U,F+Q
SportsandOutdoors:46:114:125,23,U,Q
SportsandOutdoors:46:114:125,24,S,R+A
SportsandOutdoors:46:114:125,25,U,F+Q
SportsandOutdoors:46:114:125,26,U,F+Q
SportsandOutdoors:46:114:125,27,U,Q
SportsandOutdoors:46:114:125,28,S,R+A
SportsandOutdoors:46:114:125,29,S,R+A
SportsandOutdoors:46:114:125,30,U,F+Q
SportsandOutdoors:46:114:125,31,S,R
SportsandOutdoors:46:114:125,32,U,F+Q
SportsandOutdoors:46:114:125,33,U,Q
SportsandOutdoors:46:114:125,34,S,R+A
SportsandOutdoors:46:114:125,35,S,R
SportsandOutdoors:46:114:125,36,U,F+Q
SportsandOutdoors:46:114:125,37,S,R+A
SportsandOutdoors:46:114:125,38,U,Q
SportsandOutdoors:46:114:125,39,U,F+Q
SportsandOutdoors:46:114:125,40,U,F
SportsandOutdoors:46:114:125,41,S,R+A
SportsandOutdoors:46:114:125,42,U,F+Q
SportsandOutdoors:46:114:125,43,U,Q
SportsandOutdoors:46:114:125,44,S,R+A
SportsandOutdoors:46:114:125,45,U,F+Q
SportsandOutdoors:46:114:125,46,U,F+Q
SportsandOutdoors:46:114:125,47,S,R
SportsandOutdoors:46:114:125,48,U,Q
SportsandOutdoors:46:114:125,49,U,Q
SportsandOutdoors:46:114:125,50,U,F+Q
SportsandOutdoors:46:114:125,51,S,R+A
SportsandOutdoors:46:114:125,52,U,F
SportsandOutdoors:46:114:125,53,S,R
SportsandOutdoors:46:114:125,54,U,Q
SportsandOutdoors:46:114:125,55,U,Q
SportsandOutdoors:46:114:125,56,S,R+A
SportsandOutdoors:46:114:125,57,U,Q
SportsandOutdoors:46:114:125,58,U,Q
SportsandOutdoors:46:114:125,59,U,Q
SportsandOutdoors:46:114:125,60,S,R+A
SportsandOutdoors:46:114:125,61,S,R+A
SportsandOutdoors:46:114:125,62,U,Q
SportsandOutdoors:46:114:125,63,S,R+A
SportsandOutdoors:46:114:125,64,U,F+Q
SportsandOutdoors:46:114:125,65,U,Q
SportsandOutdoors:46:114:125,66,S,R+A
SportsandOutdoors:46:114:125,67,U,F+Q
SportsandOutdoors:46:114:125,68,U,F+Q
SportsandOutdoors:46:114:125,69,U,F+Q
SportsandOutdoors:46:114:125,70,S,R+A
SportsandOutdoors:46:114:125,71,U,Q
SportsandOutdoors:46:114:125,72,S,R
SportsandOutdoors:46:114:125,73,U,F+Q
SportsandOutdoors:46:114:125,74,S,R
SportsandOutdoors:46:114:125,75,U,F+Q
SportsandOutdoors:46:114:125,76,U,Q
SportsandOutdoors:46:114:125,77,S,R
SportsandOutdoors:46:131:133,1,S,R
SportsandOutdoors:46:131:133,2,U,F+Q
SportsandOutdoors:46:131:133,3,S,R
SportsandOutdoors:46:131:133,4,S,R
SportsandOutdoors:46:131:133,5,U,F+Q
SportsandOutdoors:46:131:133,6,U,F+Q
SportsandOutdoors:46:131:133,7,S,R+A
SportsandOutdoors:46:131:133,8,U,Q
SportsandOutdoors:46:131:133,9,S,R+A
SportsandOutdoors:46:131:133,10,S,A
SportsandOutdoors:46:131:133,11,U,F+Q
SportsandOutdoors:46:131:133,12,S,A
SportsandOutdoors:46:131:133,13,S,A
SportsandOutdoors:46:131:133,14,S,R+A
SportsandOutdoors:46:131:133,15,U,F
SportsandOutdoors:46:131:133,16,U,Q
SportsandOutdoors:46:131:133,17,S,R+A
SportsandOutdoors:46:131:133,18,U,F+Q
SportsandOutdoors:46:131:133,19,S,A
SportsandOutdoors:46:131:133,20,S,A
SportsandOutdoors:46:131:133,21,S,R+A
SportsandOutdoors:46:131:133,22,U,F
SportsandOutdoors:46:131:133,23,U,Q
SportsandOutdoors:46:131:133,24,S,R+A
SportsandOutdoors:46:131:133,25,U,F+Q
SportsandOutdoors:46:131:133,26,S,A
SportsandOutdoors:46:131:133,27,S,A
SportsandOutdoors:46:131:133,28,U,Q
SportsandOutdoors:46:131:133,29,S,A
SportsandOutdoors:46:131:133,30,U,F+Q
SportsandOutdoors:46:131:133,31,S,R+A
SportsandOutdoors:46:131:133,32,S,A
SportsandOutdoors:46:131:133,33,S,A
SportsandOutdoors:46:131:133,34,U,F
SportsandOutdoors:46:131:133,35,S,A
SportsandOutdoors:46:131:133,36,S,R+A
SportsandOutdoors:46:131:133,37,U,Q
SportsandOutdoors:46:131:133,38,S,R+A
SportsandOutdoors:46:131:133,39,S,A
SportsandOutdoors:46:131:133,40,U,F+Q
SportsandOutdoors:46:131:133,41,S,A
SportsandOutdoors:46:131:133,42,U,F+Q
SportsandOutdoors:46:131:133,43,S,R+A
SportsandOutdoors:46:131:133,44,S,R+A
SportsandOutdoors:46:131:133,45,U,F
SportsandOutdoors:46:131:133,46,S,A
SportsandOutdoors:46:131:133,47,U,F+Q
SportsandOutdoors:46:131:133,48,S,A
SportsandOutdoors:46:131:133,49,S,A
SportsandOutdoors:46:131:133,50,U,Q
SportsandOutdoors:46:131:133,51,S,R
SportsandOutdoors:46:131:133,52,U,F+Q
SportsandOutdoors:46:131:133,53,U,Q
SportsandOutdoors:46:131:133,54,S,A
SportsandOutdoors:46:131:133,55,S,A
SportsandOutdoors:46:131:133,56,U,Q
SportsandOutdoors:46:131:133,57,U,Q
SportsandOutdoors:46:84:79,1,S,R
SportsandOutdoors:46:84:79,2,U,Q
SportsandOutdoors:46:84:79,3,S,R
SportsandOutdoors:46:84:79,4,U,Q
SportsandOutdoors:46:84:79,5,S,R
SportsandOutdoors:46:84:79,6,U,F+Q
SportsandOutdoors:46:84:79,7,U,Q
SportsandOutdoors:46:84:79,8,S,R
SportsandOutdoors:46:84:79,9,U,F+Q
SportsandOutdoors:46:84:79,10,S,R
SportsandOutdoors:46:84:79,11,U,Q
SportsandOutdoors:46:84:79,12,S,A
SportsandOutdoors:46:84:79,13,S,A
SportsandOutdoors:46:84:79,14,U,
SportsandOutdoors:46:84:79,15,U,Q
SportsandOutdoors:46:84:79,16,S,A
SportsandOutdoors:46:84:79,17,U,Q
SportsandOutdoors:46:84:79,18,S,R+A
SportsandOutdoors:46:84:79,19,U,Q
SportsandOutdoors:46:84:79,20,S,A
SportsandOutdoors:47:110:117,1,U,Q
SportsandOutdoors:47:110:117,2,S,R
SportsandOutdoors:47:110:117,3,S,
SportsandOutdoors:47:110:117,4,U,Q
SportsandOutdoors:47:110:117,5,S,R
SportsandOutdoors:47:110:117,6,U,Q
SportsandOutdoors:47:110:117,7,S,A
SportsandOutdoors:47:110:117,8,U,Q
SportsandOutdoors:47:110:117,9,U,F+Q
SportsandOutdoors:47:110:117,10,S,R
SportsandOutdoors:47:110:117,11,U,F
SportsandOutdoors:47:110:117,12,S,R+A
SportsandOutdoors:47:110:117,13,U,F
SportsandOutdoors:47:110:117,14,S,R
SportsandOutdoors:47:110:117,15,U,Q
SportsandOutdoors:47:110:117,16,S,A
SportsandOutdoors:47:110:117,17,S,
SportsandOutdoors:47:110:117,18,U,F
SportsandOutdoors:47:110:117,19,S,A
SportsandOutdoors:47:110:117,20,S,A
SportsandOutdoors:47:110:117,21,U,
SportsandOutdoors:47:110:117,22,S,A
SportsandOutdoors:47:110:117,23,S,A
SportsandOutdoors:47:110:117,24,S,A
SportsandOutdoors:47:110:117,25,S,A
SportsandOutdoors:47:110:117,26,U,Q
SportsandOutdoors:47:110:117,27,S,A
SportsandOutdoors:47:110:117,28,S,A
SportsandOutdoors:47:110:117,29,S,A
SportsandOutdoors:47:110:117,30,U,F+Q
SportsandOutdoors:47:110:117,31,S,R
SportsandOutdoors:47:110:117,32,U,F+Q
SportsandOutdoors:47:110:117,33,S,A
SportsandOutdoors:47:110:117,34,U,Q
SportsandOutdoors:47:110:117,35,S,A
SportsandOutdoors:47:110:117,36,U,Q
SportsandOutdoors:47:110:117,37,S,A
SportsandOutdoors:47:110:117,38,S,A
SportsandOutdoors:47:110:117,39,U,F
SportsandOutdoors:47:110:117,40,S,R
SportsandOutdoors:47:110:117,41,U,Q
SportsandOutdoors:47:110:117,42,U,F+Q
SportsandOutdoors:47:110:117,43,S,R
SportsandOutdoors:47:110:117,44,S,R
SportsandOutdoors:47:110:117,45,U,Q
SportsandOutdoors:47:111:118,1,U,Q
SportsandOutdoors:47:111:118,2,S,R
SportsandOutdoors:47:111:118,3,U,Q
SportsandOutdoors:47:111:118,4,U,F+Q
SportsandOutdoors:47:111:118,5,U,F+Q
SportsandOutdoors:47:111:118,6,S,R
SportsandOutdoors:47:111:118,7,U,F
SportsandOutdoors:47:111:118,8,U,Q
SportsandOutdoors:47:111:118,9,U,Q
SportsandOutdoors:47:111:118,10,S,A
SportsandOutdoors:47:111:118,11,S,A
SportsandOutdoors:47:111:118,12,U,F
SportsandOutdoors:47:111:118,13,U,F+Q
SportsandOutdoors:47:111:118,14,S,A
SportsandOutdoors:47:111:118,15,S,A
SportsandOutdoors:47:111:118,16,U,F
SportsandOutdoors:47:111:118,17,U,Q
SportsandOutdoors:47:111:118,18,S,A
SportsandOutdoors:47:111:118,19,U,Q
SportsandOutdoors:47:111:118,20,U,Q
SportsandOutdoors:47:111:118,21,S,A
SportsandOutdoors:47:111:118,22,U,F+Q
SportsandOutdoors:47:111:118,23,U,Q
SportsandOutdoors:47:111:118,24,S,R+A
SportsandOutdoors:47:111:118,25,U,F+Q
SportsandOutdoors:47:111:118,26,S,A
SportsandOutdoors:47:111:118,27,S,A
SportsandOutdoors:47:111:118,28,U,Q
SportsandOutdoors:47:111:118,29,S,A
SportsandOutdoors:47:111:118,30,U,Q
SportsandOutdoors:47:111:118,31,U,Q
SportsandOutdoors:47:111:118,32,S,A
SportsandOutdoors:47:111:118,33,U,Q
SportsandOutdoors:47:111:118,34,U,F+Q
SportsandOutdoors:47:111:118,35,U,Q
SportsandOutdoors:47:111:118,36,S,A
SportsandOutdoors:47:111:118,37,U,Q
SportsandOutdoors:47:111:118,38,U,F+Q
SportsandOutdoors:47:111:118,39,U,F+Q
SportsandOutdoors:47:111:118,40,S,R
SportsandOutdoors:47:111:119,1,U,Q
SportsandOutdoors:47:111:119,2,S,R
SportsandOutdoors:47:111:119,3,U,Q
SportsandOutdoors:47:111:119,4,S,R
SportsandOutdoors:47:111:119,5,U,Q
SportsandOutdoors:47:111:119,6,S,A
SportsandOutdoors:47:111:119,7,U,F+Q
SportsandOutdoors:47:111:119,8,S,R+A
SportsandOutdoors:47:111:119,9,S,A
SportsandOutdoors:47:111:119,10,U,F+Q
SportsandOutdoors:47:111:119,11,U,Q
SportsandOutdoors:47:111:119,12,S,R
SportsandOutdoors:47:111:119,13,S,A
SportsandOutdoors:47:111:119,14,U,F+Q
SportsandOutdoors:47:111:119,15,U,Q
SportsandOutdoors:47:111:119,16,U,
SportsandOutdoors:47:111:119,17,S,A
SportsandOutdoors:47:111:119,18,U,Q
SportsandOutdoors:47:111:119,19,U,Q
SportsandOutdoors:47:111:119,20,S,A
SportsandOutdoors:47:111:119,21,U,Q
SportsandOutdoors:47:111:119,22,U,Q
SportsandOutdoors:47:111:119,23,U,Q
SportsandOutdoors:47:111:119,24,S,A
SportsandOutdoors:47:111:119,25,U,Q
SportsandOutdoors:47:111:119,26,U,F+Q
SportsandOutdoors:47:111:119,27,U,F+Q
SportsandOutdoors:47:111:119,28,S,A
SportsandOutdoors:47:111:119,29,U,F+Q
SportsandOutdoors:47:111:119,30,U,Q
SportsandOutdoors:47:111:119,31,U,Q
SportsandOutdoors:47:111:119,32,S,A
SportsandOutdoors:47:111:119,33,U,Q
SportsandOutdoors:47:111:119,34,U,F+Q
SportsandOutdoors:47:111:119,35,S,R+A
SportsandOutdoors:47:111:119,36,U,F
SportsandOutdoors:47:111:119,37,U,F+Q
SportsandOutdoors:47:111:119,38,U,F+Q
SportsandOutdoors:47:111:119,39,S,A
SportsandOutdoors:47:111:119,40,U,Q
SportsandOutdoors:47:111:119,41,U,Q
SportsandOutdoors:47:111:119,42,U,Q
SportsandOutdoors:47:111:119,43,U,F+Q
SportsandOutdoors:47:111:119,44,S,R
SportsandOutdoors:47:111:119,45,U,Q
SportsandOutdoors:47:111:120,1,U,Q
SportsandOutdoors:47:111:120,2,S,R+A
SportsandOutdoors:47:111:120,3,U,Q
SportsandOutdoors:47:111:120,4,U,F
SportsandOutdoors:47:111:120,5,U,Q
SportsandOutdoors:47:111:120,6,S,R
SportsandOutdoors:47:111:120,7,U,Q
SportsandOutdoors:47:111:120,8,U,F+Q
SportsandOutdoors:47:111:120,9,U,F+Q
SportsandOutdoors:47:111:120,10,S,R
SportsandOutdoors:47:111:120,11,U,F+Q
SportsandOutdoors:47:111:120,12,S,A
SportsandOutdoors:47:111:120,13,S,A
SportsandOutdoors:47:111:120,14,U,Q
SportsandOutdoors:47:111:120,15,U,F+Q
SportsandOutdoors:47:111:120,16,S,R+A
SportsandOutdoors:47:111:120,17,S,A
SportsandOutdoors:47:111:120,18,U,F+Q
SportsandOutdoors:47:111:120,19,U,Q
SportsandOutdoors:47:111:120,20,S,R+A
SportsandOutdoors:47:111:120,21,U,Q
SportsandOutdoors:47:111:120,22,S,A
SportsandOutdoors:47:111:120,23,U,F+Q
SportsandOutdoors:47:111:120,24,U,
SportsandOutdoors:47:111:120,25,S,A
SportsandOutdoors:47:111:120,26,U,
SportsandOutdoors:47:111:120,27,S,A
SportsandOutdoors:47:111:120,28,U,F+Q
SportsandOutdoors:47:111:120,29,U,Q
SportsandOutdoors:47:111:120,30,S,A
SportsandOutdoors:47:111:120,31,U,F
SportsandOutdoors:48:103:101,1,S,R
SportsandOutdoors:48:103:101,2,U,Q
SportsandOutdoors:48:103:101,3,U,Q
SportsandOutdoors:48:103:101,4,U,F+Q
SportsandOutdoors:48:103:101,5,S,R+A
SportsandOutdoors:48:103:101,6,U,Q
SportsandOutdoors:48:103:101,7,S,A
SportsandOutdoors:48:103:101,8,U,
SportsandOutdoors:48:103:101,9,S,R+A
SportsandOutdoors:48:103:101,10,S,A
SportsandOutdoors:48:103:101,11,U,
SportsandOutdoors:48:103:101,12,S,A
SportsandOutdoors:48:103:101,13,U,Q
SportsandOutdoors:48:103:101,14,S,A
SportsandOutdoors:48:103:101,15,U,Q
SportsandOutdoors:48:103:101,16,S,A
SportsandOutdoors:48:103:101,17,U,Q
SportsandOutdoors:48:103:101,18,S,A
SportsandOutdoors:48:103:101,19,U,Q
SportsandOutdoors:48:103:101,20,U,Q
SportsandOutdoors:48:103:101,21,U,Q
SportsandOutdoors:48:103:101,22,S,A
SportsandOutdoors:48:103:101,23,U,F+Q
SportsandOutdoors:48:103:101,24,U,F+Q
SportsandOutdoors:48:110:117,1,U,Q
SportsandOutdoors:48:110:117,2,S,R
SportsandOutdoors:48:110:117,3,S,R
SportsandOutdoors:48:110:117,4,U,Q
SportsandOutdoors:48:110:117,5,S,R
SportsandOutdoors:48:110:117,6,S,R
SportsandOutdoors:48:110:117,7,U,F
SportsandOutdoors:48:110:117,8,U,F+Q
SportsandOutdoors:48:110:117,9,S,A
SportsandOutdoors:48:110:117,10,S,R+A
SportsandOutdoors:48:110:117,11,U,Q
SportsandOutdoors:48:110:117,12,U,F+Q
SportsandOutdoors:48:110:117,13,U,F
SportsandOutdoors:48:110:117,14,S,R
SportsandOutdoors:48:110:117,15,U,F
SportsandOutdoors:48:110:117,16,U,Q
SportsandOutdoors:48:110:117,17,S,
SportsandOutdoors:48:110:117,18,U,F+Q
SportsandOutdoors:48:110:117,19,S,A
SportsandOutdoors:48:110:117,20,S,A
SportsandOutdoors:48:110:117,21,U,F
SportsandOutdoors:48:110:117,22,U,Q
SportsandOutdoors:48:110:117,23,S,A
SportsandOutdoors:48:110:117,24,S,A
SportsandOutdoors:48:110:117,25,S,A
SportsandOutdoors:48:110:117,26,U,F+Q
SportsandOutdoors:48:110:117,27,U,Q
SportsandOutdoors:48:110:117,28,U,Q
SportsandOutdoors:48:110:117,29,S,A
SportsandOutdoors:48:110:117,30,U,F+Q
SportsandOutdoors:48:110:117,31,S,A
SportsandOutdoors:48:110:117,32,U,
SportsandOutdoors:48:110:117,33,S,R
SportsandOutdoors:48:110:117,34,U,F+Q
SportsandOutdoors:48:110:117,35,S,A
SportsandOutdoors:48:110:117,36,S,
SportsandOutdoors:48:110:117,37,S,A
SportsandOutdoors:48:110:117,38,U,F+Q
SportsandOutdoors:48:110:117,39,S,A
SportsandOutdoors:48:110:117,40,S,A
SportsandOutdoors:48:110:117,41,S,A
SportsandOutdoors:48:135:139,1,U,Q
SportsandOutdoors:48:135:139,2,U,F+Q
SportsandOutdoors:48:135:139,3,S,R
SportsandOutdoors:48:135:139,4,U,Q
SportsandOutdoors:48:135:139,5,S,R
SportsandOutdoors:48:135:139,6,U,Q
SportsandOutdoors:48:135:139,7,U,
SportsandOutdoors:48:135:139,8,U,Q
SportsandOutdoors:48:135:139,9,U,Q
SportsandOutdoors:48:135:139,10,S,A
SportsandOutdoors:48:135:139,11,S,A
SportsandOutdoors:48:135:139,12,U,Q
SportsandOutdoors:48:135:139,13,S,A
SportsandOutdoors:48:135:139,14,U,F
SportsandOutdoors:48:135:139,15,U,Q
SportsandOutdoors:48:135:139,16,S,A
SportsandOutdoors:48:135:139,17,S,A
SportsandOutdoors:48:135:139,18,U,Q
SportsandOutdoors:48:135:139,19,U,Q
SportsandOutdoors:48:135:139,20,U,Q
SportsandOutdoors:48:135:139,21,S,A
SportsandOutdoors:48:135:139,22,U,Q
SportsandOutdoors:48:135:139,23,S,A
SportsandOutdoors:48:135:139,24,U,Q
SportsandOutdoors:48:135:139,25,U,F+Q
SportsandOutdoors:48:135:139,26,U,F
SportsandOutdoors:48:135:139,27,S,A
SportsandOutdoors:48:135:139,28,U,Q
SportsandOutdoors:48:135:139,29,U,Q
SportsandOutdoors:48:135:139,30,U,Q
SportsandOutdoors:48:135:139,31,S,A
SportsandOutdoors:48:135:139,32,U,Q
SportsandOutdoors:48:135:139,33,U,Q
SportsandOutdoors:48:135:139,34,U,Q
SportsandOutdoors:48:135:139,35,U,Q
SportsandOutdoors:48:135:139,36,S,A
SportsandOutdoors:48:135:139,37,U,Q
SportsandOutdoors:48:135:139,38,U,Q
SportsandOutdoors:48:135:139,39,U,F+Q
SportsandOutdoors:48:135:139,40,U,Q
SportsandOutdoors:48:135:139,41,U,F
SportsandOutdoors:48:135:139,42,S,R
SportsandOutdoors:48:69:70,1,U,Q
SportsandOutdoors:48:69:70,2,S,R
SportsandOutdoors:48:69:70,3,U,F+Q
SportsandOutdoors:48:69:70,4,S,R
SportsandOutdoors:48:69:70,5,S,R
SportsandOutdoors:48:69:70,6,U,F+Q
SportsandOutdoors:48:69:70,7,S,R
SportsandOutdoors:48:69:70,8,U,Q
SportsandOutdoors:48:69:70,9,S,R+A
SportsandOutdoors:48:69:70,10,U,Q
SportsandOutdoors:48:69:70,11,S,R
SportsandOutdoors:48:69:70,12,S,R
SportsandOutdoors:48:69:70,13,U,Q
SportsandOutdoors:48:69:70,14,S,R+A
SportsandOutdoors:48:69:70,15,U,Q
SportsandOutdoors:48:69:70,16,S,R
SportsandOutdoors:48:69:70,17,U,Q
SportsandOutdoors:48:69:70,18,S,R+A
SportsandOutdoors:48:69:70,19,U,Q
SportsandOutdoors:48:69:70,20,S,R+A
SportsandOutdoors:48:69:70,21,U,Q
SportsandOutdoors:48:69:70,22,S,R
SportsandOutdoors:48:69:70,23,U,Q
SportsandOutdoors:48:69:70,24,S,R+A
